Unnamed: 0,bus_route_name,bus_type,departing_time,duration,reaching_time,star_rating,price,seat_availability
0,FRESHBUS,Electric A/C Seater (2+2),22:10,07h 30m,05:40,,"Starts from
INR 600 500",35 Seats available
1,FRESHBUS,Electric A/C Seater (2+2),05:40,06h 45m,12:25,,"Starts from
INR 449 349",
2,FRESHBUS,Electric A/C Seater (2+2),10:25,07h 30m,17:55,,"Starts from
INR 439 339",
3,AdIntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),23:50,06h 10m,06:00,,"Starts from
INR 559",37 Seats available
4,FRESHBUS,Electric A/C Seater (2+2),23:05,07h 10m,06:15,,"Starts from
INR 448 348",35 Seats available
5,FRESHBUS,Electric A/C Seater (2+2),12:25,07h 35m,20:00,,"Starts from
INR 439 339",
6,FRESHBUS,Electric A/C Seater (2+2),04:15,06h 55m,11:10,,"Starts from
INR 439 339",
7,AdSai RK Travels,Non A/C Seater / Sleeper (2+1),23:00,05h 35m,04:35,,"Starts from
INR 399",32 Seats available
8,NueGo,Electric A/C Seater (2+2),22:30,07h 30m,06:00,,"Starts from
INR 403",31 Seats available
9,IntrCity SmartBus,AC Sleeper (2+1),23:30,07h 15m,06:45,,"Starts from
INR 839",22 Seats available
10,FRESHBUS,Electric A/C Seater (2+2),23:35,07h 30m,07:05,,"Starts from
INR 600 500",36 Seats available
11,NueGo,Electric A/C Seater (2+2),06:00,06h 20m,12:20,,INR 403,
12,NueGo,Electric A/C Seater (2+2),22:35,06h 40m,05:15,,"Starts from
INR 403",28 Seats available
13,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:05,06h 25m,05:30,,"Starts from
INR 349",39 Seats available
14,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:05,06h 55m,06:00,,"Starts from
INR 379",40 Seats available
15,Sri KVR Travels,A/C Sleeper (2+1),23:35,05h 40m,05:15,,"Starts from
INR 599",25 Seats available
16,FRESHBUS,Electric A/C Seater (2+2),12:10,07h 30m,19:40,,"Starts from
INR 448 348",
17,NueGo,Electric A/C Seater (2+2),16:00,07h 00m,23:00,,"Starts from
INR 403",
18,Svkdt travels,A/C Sleeper (2+1),23:35,06h 15m,05:50,,"Starts from
INR 499",26 Seats available
19,IntrCity SmartBus,AC Sleeper (2+1),23:25,06h 40m,06:05,,"Starts from
INR 679",26 Seats available
20,NueGo,A/C Seater (2+2),10:00,06h 25m,16:25,,"Starts from
INR 403",
21,IntrCity SmartBus,Scania AC Multi Axle Sleeper (2+1),23:59,06h 31m,06:30,,"Starts from
INR 699",33 Seats available
22,Zingbus Plus,A/C Seater / Sleeper (2+1),23:03,06h 27m,05:30,,"Starts from
INR 428 375",32 Seats available
23,Sri Sanvi Tours and Travels,A/C Sleeper (2+1),23:12,05h 41m,04:53,,"Starts from
INR 799 719",29 Seats available
24,NueGo,Electric A/C Seater/Sleeper (2+1),23:00,07h 00m,06:00,,"Starts from
INR 403",32 Seats available
25,FRESHBUS,Electric A/C Seater (2+2),23:15,07h 15m,06:30,,"Starts from
INR 600 500",39 Seats available
26,NueGo,Electric A/C Seater (2+2),21:30,06h 50m,04:20,,"Starts from
INR 403",32 Seats available
27,NueGo,Electric A/C Seater (2+2),22:30,07h 05m,05:35,,"Starts from
INR 403",34 Seats available
28,Yolo Bus,A/C Sleeper (2+1),23:26,06h 38m,06:04,,"Starts from
INR 600",23 Seats available
29,NueGo,Electric A/C Seater/Sleeper (2+1),22:00,07h 10m,05:10,,"Starts from
INR 403",32 Seats available
30,NueGo,Electric A/C Seater (2+2),13:30,06h 40m,20:10,,"Starts from
INR 403",
31,NueGo,Electric A/C Seater (2+2),05:00,06h 05m,11:05,,INR 403,
